"Species","FMAXE","D","Fm.D"
"Hipposideros pomona",124.900568942097,6.02029364345595,20.7465908374525
"Hipposideros pomona",120.539858067804,6.93433256398886,17.3830512101175
"Hipposideros pomona",121.573275321699,6.99746167879552,17.3739108411417
"Hipposideros pomona",121.905208429368,6.44291148955002,18.9208261865913
"Hipposideros pomona",125.029760675575,6.0901861429587,20.5297108726521
"Hipposideros pomona",120.826739602233,6.18437862619758,19.5374098038565
"Hipposideros pomona",122.900136693427,6.24596940660849,19.6767112825423
"Hipposideros pomona",123.304717743024,7.18868533192202,17.1526102548234
"Hipposideros pomona",124.467087037023,5.6157485906221,22.1639350530888
"Hipposideros pomona",122.900136693427,6.24596940660849,19.6767112825423
"Hipposideros pomona",124.128192873392,6.65586099136621,18.649456927422
"Hipposideros pomona",124.449714733567,6.31945904867724,19.69309616139
"Hipposideros pomona",122.970637426409,7.08050635682419,17.3674919884635
"Hipposideros pomona",121.367126050405,6.21697770116851,19.5218853732729
"Hipposideros pomona",119.527582672308,6.90790852377191,17.3030060055055
"Hipposideros pomona",121.242812032206,6.83448439734057,17.7398622900338
"Hipposideros pomona",119.96108010551,7.16479745991528,16.7431222971274
"Hipposideros pomona",119.03650611781,5.42525525555015,21.941180739106
"Hipposideros pomona",119.86104257768,6.28895273024216,19.0589829052611
"Hipposideros pomona",119.239476163057,6.25068663017824,19.0762204567047
"Hipposideros pomona",121.905208429368,6.44291148955002,18.9208261865913
"Hipposideros pomona",121.385611631884,5.60775501068682,21.646026154951
"Hipposideros pomona",120.316136007523,5.86116083715111,20.5276973880151
"Hipposideros pomona",118.912098531425,7.11940793603659,16.7025263336187
"Hipposideros pomona",125.239714089967,5.61658243313432,22.2982063525199
"Hipposideros pomona",125.148739930429,6.72934037134051,18.5974750903406
"Hipposideros pomona",118.754948096653,5.40793097099289,21.9594053129804
"Hipposideros pomona",125.275391287811,8.47969626789913,14.7735705772924
"Hipposideros pomona",121.524986130465,6.84517234427854,17.7533858927657
"Hipposideros pomona",119.907286079181,6.51553266813979,18.4032975025226
"Hipposideros pomona",122.581792580592,6.84375003486872,17.911494715038
"Hipposideros pomona",124.774959715572,6.32735030069947,19.7199386450563
"Hipposideros pomona",121.103288437426,6.44507060782984,18.7900638808057
"Hipposideros pomona",122.970637426409,7.08050635682419,17.3674919884635
"Hipposideros pomona",123.321287864703,6.44877110820264,19.1232229824132
"Hipposideros pomona",123.184500527917,7.16964692201465,17.1813900834747
"Hipposideros pomona",124.016810445604,6.77575340012088,18.3030289212402
"Hipposideros pomona",119.569203520264,6.41181762915105,18.6482539641563
"Hipposideros pomona",122.145240630768,6.53126068249345,18.7016330489104
"Hipposideros pomona",121.55683069299,6.83859184155241,17.775125860618
"Hipposideros pomona",121.209093483374,6.07909297652543,19.9386806471667
"Hipposideros pomona",122.0328998663,5.72038845878094,21.3329742806148
"Hipposideros pomona",122.103247816511,6.76682587705553,18.0443903884878
"Hipposideros pomona",121.242812032206,6.83448439734057,17.7398622900338
"Hipposideros pomona",123.187806421402,6.22579129545018,19.7866906511029
"Hipposideros pomona",123.731518637226,6.55510556800291,18.8755951149269
"Hipposideros pomona",119.511084723449,6.08764205604792,19.6317529222531
"Hipposideros pomona",121.019326024619,5.86659028494731,20.6285627846101
"Hipposideros pomona",122.145240630768,6.53126068249345,18.7016330489104
"Hipposideros pomona",125.778302635578,5.73486448176205,21.9322188057934
"Hipposideros pomona",119.170121843042,7.15999757066369,16.6438774129354
"Hipposideros pomona",123.187806421402,6.22579129545018,19.7866906511029
"Hipposideros pomona",123.61587679612,6.04222868695855,20.4586557709956
"Hipposideros pomona",120.539858067804,6.93433256398886,17.3830512101175
"Hipposideros pomona",119.86104257768,6.28895273024216,19.0589829052611
"Hipposideros pomona",126.89785338525,8.44562644449994,15.0252742314799
"Hipposideros pomona",119.87182198253,5.4442968378216,22.017870361105
"Hipposideros pomona",123.326130830357,5.43160086667165,22.7053006761021
"Hipposideros pomona",121.685477570375,6.00006444759667,20.2806950880529
"Hipposideros pomona",119.86104257768,6.28895273024216,19.0589829052611
"Hipposideros pomona",123.491864221776,7.04103565720841,17.5388778347328
"Hipposideros pomona",122.103247816511,6.76682587705553,18.0443903884878
"Hipposideros pomona",123.304717743024,7.18868533192202,17.1526102548234
"Hipposideros pomona",125.289525003708,6.87756220558658,18.2171416642275
"Hipposideros pomona",119.03650611781,5.42525525555015,21.941180739106
"Hipposideros pomona",121.783178058919,6.27379068192095,19.4114187471792
"Hipposideros pomona",123.90047099283,6.34552195476368,19.5256547650608
"Hipposideros pomona",121.464139475394,6.37973734388128,19.0390501878402
"Hipposideros pomona",119.64811224991,6.95766711400822,17.1965847588506
"Hipposideros pomona",121.707239602064,6.86781349519268,17.721395563123
"Hipposideros pomona",120.294819517178,6.68675148330629,17.9900239776366
"Hipposideros pomona",120.602459151438,6.68128670552745,18.0507833995004
"Hipposideros pomona",122.970637426409,7.08050635682419,17.3674919884635
"Hipposideros pomona",118.912098531425,7.11940793603659,16.7025263336187
"Hipposideros pomona",124.700106686051,7.18651745054871,17.3519521164636
"Hipposideros pomona",122.752376502869,6.74208499897271,18.2068865227259
"Hipposideros pomona",121.8209678496,5.57058582672849,21.8686098085205
"Hipposideros pomona",125.029760675575,6.0901861429587,20.5297108726521
"Hipposideros pomona",122.667332582152,5.84497923042625,20.9867867354606
"Hipposideros pomona",121.132426360296,6.28701759586111,19.2670729027449
"Hipposideros pomona",122.378869169019,6.65438857059926,18.3907007940173
"Hipposideros pomona",123.470086835325,5.85827005261555,21.076202654775
"Hipposideros pomona",126.89785338525,8.44562644449994,15.0252742314799
"Hipposideros pomona",123.280891163833,5.99461251735687,20.565281043084
"Hipposideros pomona",122.201270012301,6.98245928071439,17.5011790401445
"Hipposideros pomona",123.571348622418,6.70994432782754,18.4161511012754
"Hipposideros pomona",124.021306844731,5.67437305510044,21.8563893562221
"Hipposideros pomona",122.970637426409,7.08050635682419,17.3674919884635
"Hipposideros pomona",123.961436230037,6.59805630603805,18.7875687142283
"Hipposideros pomona",126.9029437133,8.65469734528102,14.6628979212651
"Hipposideros pomona",125.871186981036,8.58548202782869,14.6609341878583
"Hipposideros pomona",124.982943168748,6.6053406563215,18.9214984770144
"Hipposideros pomona",122.201270012301,6.98245928071439,17.5011790401445
"Hipposideros pomona",121.707239602064,6.86781349519268,17.721395563123
"Hipposideros pomona",123.470086835325,5.85827005261555,21.076202654775
"Hipposideros pomona",124.153880331083,5.80823207713664,21.3755026800322
"Hipposideros pomona",120.826739602233,6.18437862619758,19.5374098038565
"Hipposideros pomona",124.464520113124,5.45595156839117,22.8126145463247
"Hipposideros pomona",125.194588202227,7.76497716467828,16.1229821475482
"Hipposideros pomona",122.250761620421,5.40237895684317,22.6290607521278
"Hipposideros pomona",123.442568950308,5.96348212957382,20.6997466024318
"Hipposideros pomona",120.490172276506,7.10411262700334,16.9606224735955
"Hipposideros pomona",124.781603100989,5.45404970163479,22.8787066358392
"Hipposideros pomona",121.905208429368,6.44291148955002,18.9208261865913
"Hipposideros pomona",120.958423589985,6.19221054708585,19.533964917732
"Hipposideros pomona",123.158783200337,5.8997985339351,20.8750828510395
"Hipposideros pomona",123.986021467717,5.40790519194677,22.9268112267116
"Hipposideros pomona",125.791411837447,5.77471514320001,21.7831371276506
"Hipposideros pomona",123.55695828544,6.88182828085497,17.9540891232598
"Hipposideros pomona",123.986021467717,5.40790519194677,22.9268112267116
"Hipposideros pomona",121.464139475394,6.37973734388128,19.0390501878402
"Hipposideros pomona",122.909774913476,6.74634858347475,18.2187109652983
"Hipposideros pomona",125.157188928081,6.01491662941873,20.8078011116466
"Hipposideros pomona",124.467087037023,5.6157485906221,22.1639350530888
"Hipposideros pomona",125.791411837447,5.77471514320001,21.7831371276506
"Hipposideros speoris",121.989599061534,5.62926799453795,21.6705971682108
"Hipposideros speoris",135.67652813646,5.4934337659087,24.6979455688435
"Hipposideros speoris",135.17799438945,6.25037023864687,21.6271979463915
"Hipposideros speoris",139.155250636656,5.84857725840528,23.7930088786412
"Hipposideros speoris",138.980646244502,5.69397668513935,24.4083623677676
"Hipposideros speoris",141.969409478689,5.52006768072955,25.7187805820391
"Hipposideros speoris",142.415965149039,6.30705036470201,22.5804388603084
"Hipposideros speoris",124.548720987928,4.70695992184803,26.4605441847544
"Hipposideros speoris",140.089137491342,6.72888342118822,20.81907631959
"Hipposideros speoris",140.12005766863,5.15657574332785,27.1730824181014
"Hipposideros speoris",125.786315877261,6.17795935363509,20.3604958655561
"Hipposideros speoris",136.602180351084,6.77662837492768,20.1578384992289
"Hipposideros speoris",136.245143136065,6.03857886810787,22.5624515489282
"Hipposideros speoris",142.094720584964,5.73130610213149,24.7927292754646
"Hipposideros speoris",127.257866718378,6.83827016497031,18.6096576543975
"Hipposideros speoris",136.954362750631,5.40793822294567,25.3246906870235
"Hipposideros speoris",135.344434255743,5.38072223086841,25.1535813313856
"Hipposideros speoris",139.103443089789,6.20551954693627,22.4160833009487
"Hipposideros speoris",141.872655913597,7.22514374942053,19.6359630803159
"Hipposideros speoris",141.727150401166,6.67623387385625,21.2286077868184
"Hipposideros speoris",138.68858753508,5.40509089631494,25.6588816350219
"Hipposideros speoris",139.789597548945,6.47630925947335,21.5847625473513
"Hipposideros speoris",122.596659526112,5.5453418375738,22.1080436728768
"Hipposideros speoris",136.731154213483,7.07629349209368,19.3224255560134
"Hipposideros speoris",126.669724306008,4.67111091861501,27.1176871012015
"Hipposideros speoris",138.326032164907,6.26095245972741,22.0934487291937
"Hipposideros speoris",139.1904239015,6.69215729309712,20.7990365147385
"Hipposideros speoris",137.988154945541,5.5639965561498,24.8001869794519
"Hipposideros speoris",140.827573340572,5.33595905141905,26.3921765484914
"Hipposideros speoris",127.461506044185,4.50633100797422,28.2849852393519
"Hipposideros speoris",137.378076908439,5.50586809949484,24.9512110399165
"Hipposideros speoris",142.189937541792,6.32950313902926,22.4646286475497
"Hipposideros speoris",139.622464243751,6.33752685633954,22.031064705325
"Hipposideros speoris",125.519534424492,5.54609774534591,22.6320451221445
"Hipposideros speoris",126.126931862282,6.44317804382183,19.5752672057885
"Hipposideros speoris",125.839127950971,6.64837666309439,18.9277976155462
"Hipposideros speoris",136.76034894309,5.26956836280413,25.9528560077955
"Hipposideros speoris",142.747465590872,6.11124584943987,23.3581611847534
"Hipposideros speoris",125.984927875213,4.94264624548145,25.4893677633491
"Hipposideros speoris",121.2887087595,6.44614205694757,18.8157052215094
"Hipposideros speoris",135.265837704111,5.12287707293872,26.4042716189003
"Hipposideros speoris",138.421502008336,6.16977288848255,22.435429068505
"Hipposideros speoris",135.264296898916,5.40124758701306,25.0431580333681
"Hipposideros speoris",136.954362750631,5.40793822294567,25.3246906870235
"Hipposideros speoris",139.996158930613,7.24857436050661,19.3136128523938
"Hipposideros speoris",124.904493703386,4.50112344904803,27.7496263138045
"Hipposideros speoris",142.645123453168,6.04919869385194,23.5808295730383
"Hipposideros speoris",127.444830110464,5.95240597435273,21.4106414548317
"Hipposideros speoris",138.667725472506,5.54768741245381,24.9955909846715
"Hipposideros speoris",141.35042163481,7.05846152517945,20.0256700600513
"Hipposideros speoris",137.754825745933,5.87894170516171,23.4319087778986
"Hipposideros speoris",141.639056498669,5.97345000583678,23.7114324821118
"Hipposideros speoris",136.848921408001,5.3373154782271,25.6400285810833
"Hipposideros speoris",128.666686003902,5.5275747007411,23.2772405566317
"Hipposideros speoris",136.648133866666,6.85212710236665,19.9424400372651
"Hipposideros speoris",137.488115136884,6.0020437124325,22.9068833424346
"Hipposideros speoris",138.615163380401,5.7802613011701,23.9807780579645
"Hipposideros speoris",140.344858177211,6.50779760504607,21.5656458136297
"Hipposideros speoris",139.964081729548,5.89039797886275,23.7613964679125
"Hipposideros speoris",140.12005766863,5.15657574332785,27.1730824181014
"Hipposideros speoris",138.617403861862,6.43056576633826,21.5560199364533
"Hipposideros speoris",121.989568628352,5.5510693835374,21.9758681075276
"Hipposideros speoris",137.988154945541,5.5639965561498,24.8001869794519
"Hipposideros speoris",141.492490680935,6.76698895189445,20.9092244256322
"Hipposideros speoris",137.108352311626,6.59039673585445,20.8042638109631
"Hipposideros speoris",137.679396121064,5.47440987540409,25.149632426984
"Hipposideros speoris",136.239533419684,5.50687052183785,24.7399195022685
"Hipposideros speoris",140.215258917855,5.75493540490046,24.3643497368291
"Hipposideros speoris",141.719002631204,5.55074448904023,25.5315305741462
"Hipposideros speoris",124.698717548442,5.57726033372805,22.3584179483852
"Hipposideros speoris",142.747465590872,6.11124584943987,23.3581611847534
"Hipposideros speoris",127.720928776376,5.12661499390379,24.9133061344089
"Hipposideros speoris",122.211035814141,5.06973993744701,24.1059772931239
"Hipposideros speoris",140.637210834641,6.58032719807234,21.3723735311885
"Hipposideros speoris",141.719002631204,5.55074448904023,25.5315305741462
"Hipposideros speoris",136.425070788171,6.38497867738828,21.3665663867142
"Hipposideros speoris",138.165364126591,6.83021352448501,20.2285570767729
"Hipposideros speoris",137.78045296466,5.39821163360961,25.523351494193
"Hipposideros speoris",141.851997954389,5.09696623426862,27.8306724891898
"Hipposideros speoris",125.049196304437,5.14836847428232,24.2890921520275
"Hipposideros speoris",138.720224520797,6.51474535962567,21.293268863661
"Hipposideros speoris",137.198837992875,5.05374352529645,27.1479621603526
"Hipposideros speoris",121.828417697824,5.36545635867864,22.7060681428833
"Hipposideros speoris",125.234740815228,5.65273959759623,22.1546983817338
"Hipposideros speoris",121.42720170002,4.37545968344435,27.751873056783
"Hipposideros speoris",127.041164698792,5.61817688901909,22.6125248827779
"Hipposideros speoris",138.165364126591,6.83021352448501,20.2285570767729
"Hipposideros speoris",138.76116349793,6.06062697647605,22.8955129620291
"Hipposideros speoris",136.176747310553,6.21277785270475,21.9188180455008
"Hipposideros speoris",140.637210834641,6.58032719807234,21.3723735311885
"Hipposideros speoris",127.776613763403,5.13022032052278,24.9066523034594
"Hipposideros speoris",140.248269468006,7.13744287437294,19.6496521144244
"Hipposideros speoris",142.331388461646,6.49126002964098,21.9266194562719
"Hipposideros speoris",140.403376870817,5.71608737366274,24.5628465229091
"Hipposideros speoris",138.476190695697,6.94569963347167,19.9369679086573
"Hipposideros speoris",141.949021468982,5.57126173206605,25.4787924702905
"Hipposideros speoris",125.458551184256,4.70011967211962,26.6926291107982
"Hipposideros speoris",142.894979364583,6.98774261191487,20.4493764725867
"Hipposideros speoris",135.803860285748,6.2795562654594,21.6263465991594
"Hipposideros speoris",139.173028237848,6.88796890614089,20.2052346830093
"Hipposideros speoris",141.418050625678,7.14486275398172,19.7929695076183
"Hipposideros speoris",140.215098535949,5.38227817763109,26.0512544889797
"Hipposideros speoris",142.267859138241,7.06030631395988,20.1503805659174
"Hipposideros speoris",139.213078122735,6.88573707724921,20.2176000275557
"Hipposideros speoris",129.524845567117,5.0596200772468,25.5997176842572
"Hipposideros speoris",139.664117185809,6.24135165880434,22.3772228870956
"Hipposideros speoris",136.673355956161,5.91855298372917,23.0923599622903
"Hipposideros speoris",138.476190695697,6.94569963347167,19.9369679086573
"Hipposideros speoris",136.23609918288,6.99854227010161,19.4663536955249
"Hipposideros speoris",136.810444956543,6.64955210746732,20.5743849729228
"Hipposideros speoris",142.747465590872,6.11124584943987,23.3581611847534
"Hipposideros speoris",138.778695486952,6.10803070536349,22.7206938179092
"Hipposideros speoris",129.142764612962,5.15796001113951,25.037566079236
"Hipposideros speoris",137.647269281279,5.3526642876165,25.7156552111309
"Hipposideros speoris",138.854064909639,5.49194302835967,25.2832311246884
"Hipposideros speoris",125.589975003446,5.56202299223281,22.5799093565109
"Hipposideros speoris",122.565152544286,5.91246632635593,20.7299535894063
"Hipposideros speoris",141.797364104176,6.68491312936414,21.2115492542928
"Hipposideros speoris",141.218932661554,4.88876769858878,28.8864068346547
"Hipposideros speoris",136.358500561984,5.98208592301235,22.7944737532823
"Hipposideros speoris",139.56021402576,5.79794466148596,24.0706357466323
"Hipposideros speoris",137.733738340754,6.68132907925639,20.6147215182646
"Hipposideros speoris",141.639056498669,5.97345000583678,23.7114324821118
"Hipposideros speoris",123.016649399931,5.08883064996451,24.1738540465654
"Hipposideros speoris",137.378076908439,5.50586809949484,24.9512110399165
"Hipposideros speoris",120.989969167039,6.31254886174574,19.1665794304171
"Hipposideros speoris",125.141386169465,5.97680831994861,20.9378282639222
"Hipposideros speoris",139.381947427839,5.82458733795676,23.9299265923161
"Hipposideros speoris",125.817109008706,6.72118771069683,18.719475548714
"Hipposideros speoris",124.070353136235,5.84648220670409,21.221368465633
"Hipposideros speoris",137.298318213224,5.02476036645938,27.3243514516036
"Hipposideros speoris",135.134874086613,5.87961601301096,22.9836223637009
"Hipposideros speoris",125.11011191092,5.41635457678698,23.098582291327
"Hipposideros speoris",136.742023636829,7.16907818859443,19.0738641760634
"Hipposideros speoris",136.368883907003,7.21067272550892,18.912088940686
"Hipposideros speoris",124.548720987928,4.70695992184803,26.4605441847544
"Hipposideros speoris",136.127298998442,6.90917387614492,19.7023987872767
"Hipposideros speoris",141.719002631204,5.55074448904023,25.5315305741462
"Hipposideros speoris",139.104610004993,6.47216169215739,21.4927587754108
"Hipposideros speoris",137.298318213224,5.02476036645938,27.3243514516036
"Hipposideros speoris",127.692500450807,6.16701927618124,20.7057080142413
"Hipposideros speoris",138.167247844608,7.26395321643911,19.0209440682962
"Hipposideros speoris",138.174587536938,5.32520071441308,25.9473013219874
"Hipposideros speoris",120.648798427763,5.55836049198173,21.7058246944952
"Hipposideros speoris",120.957401348827,4.53837612526491,26.6521323949912
"Hipposideros speoris",137.760237117093,6.23263956654817,22.1030328556909
"Hipposideros speoris",129.187028194643,5.20816207614727,24.8047250269539
"Hipposideros speoris",140.197754049767,6.06226055540144,23.1263161272162
"Hipposideros speoris",141.847398891486,5.64109698644839,25.1453572296747
"Hipposideros speoris",139.679448972298,6.13289516243618,22.7754503008352
"Hipposideros speoris",138.667725472506,5.54768741245381,24.9955909846715
"Hipposideros speoris",137.754825745933,5.87894170516171,23.4319087778986
"Hipposideros speoris",138.355702499235,7.03517887835856,19.6662664718933
"Hipposideros speoris",138.8167204988,5.25194857995026,26.4314698412594
"Hipposideros speoris",141.802357764672,6.46563679846935,21.9316924511198
"Hipposideros speoris",142.251140691098,6.43121880845167,22.1188463536891
"Hipposideros speoris",137.990510687223,5.9030312988162,23.3762119328243
"Hipposideros speoris",139.964081729548,5.89039797886275,23.7613964679125
"Hipposideros speoris",138.052692408385,7.15813529630657,19.2861250442719
"Hipposideros speoris",137.110083781397,6.25163558035623,21.9318739902597
"Hipposideros speoris",141.741009330805,5.25464946701191,26.9743986198583
"Hipposideros speoris",128.275770893102,4.65057858672924,27.5827552423575
"Hipposideros speoris",138.174587536938,5.32520071441308,25.9473013219874
"Hipposideros speoris",137.837132110978,6.6219922276726,20.8150549520386
"Hipposideros speoris",141.004058047524,6.21910991459154,22.6727071854276
"Hipposideros speoris",136.317317764144,5.42026883042883,25.1495492250999
"Hipposideros speoris",123.428200431732,6.19663608361967,19.9185814313034
"Hipposideros speoris",139.220517371427,6.78182726980653,20.5284670093638
"Hipposideros speoris",136.673355956161,5.91855298372917,23.0923599622903
"Hipposideros speoris",138.778695486952,6.10803070536349,22.7206938179092
"Hipposideros speoris",137.378076908439,5.50586809949484,24.9512110399165
"Hipposideros speoris",138.539420269895,6.24845623226836,22.1717837366689
"Hipposideros speoris",141.218932661554,4.88876769858878,28.8864068346547
"Hipposideros speoris",136.389546881188,5.41953145673033,25.1662985942835
"Hipposideros speoris",138.936542214435,6.53532684611157,21.2593104348102
"Hipposideros speoris",138.421502008336,6.16977288848255,22.435429068505
"Hipposideros speoris",136.802028611097,6.13907395742834,22.2838215600198
"Hipposideros speoris",135.728881759793,5.90042540268973,23.0032366306877
"Hipposideros speoris",138.08972505766,5.57317970851436,24.7775475186445
"Hipposideros speoris",141.24500431315,5.39061702528968,26.2020105769914
"Hipposideros speoris",136.742023636829,7.16907818859443,19.0738641760634
"Hipposideros speoris",137.274539723741,5.32042181753553,25.8014391399003
"Hipposideros speoris",136.814149210239,7.11297074764501,19.2344597024437
"Hipposideros speoris",137.613595455093,4.9189164143661,27.9764045294979
"Hipposideros speoris",125.240148140746,6.36283107157797,19.6830855215031
"Hipposideros speoris",127.643000847357,4.73206477193162,26.9740603730692
"Hipposideros speoris",140.543308219099,6.29436101075727,22.3284473164005
"Hipposideros speoris",125.141386169465,5.97680831994861,20.9378282639222
"Hipposideros speoris",121.813609577208,6.64324751930311,18.3364550580506
"Hipposideros speoris",128.814196775267,5.87582401932217,21.9227458738846
"Hipposideros speoris",142.80802248586,6.03235332309268,23.6736833598872
"Hipposideros speoris",136.368883907003,7.21067272550892,18.912088940686
"Hipposideros speoris",127.315885417867,4.46837925613858,28.4926319186005
"Hipposideros speoris",138.326032164907,6.26095245972741,22.0934487291937
"Hipposideros speoris",138.68858753508,5.40509089631494,25.6588816350219
"Hipposideros speoris",135.9733714105,6.4021981305955,21.2385447367985
"Hipposideros speoris",141.052391716996,5.52131736303214,25.5468726832131
"Hipposideros speoris",137.754825745933,5.87894170516171,23.4319087778986
"Hipposideros speoris",135.67652813646,5.4934337659087,24.6979455688435
"Hipposideros speoris",142.415965149039,6.30705036470201,22.5804388603084
"Hipposideros speoris",136.69172921638,4.99546071090735,27.363187727194
"Hipposideros speoris",125.796346385386,4.48598726916127,28.0420649541668
"Hipposideros speoris",138.91713433031,7.21344532399904,19.2580837714448
"Hipposideros speoris",139.41321586052,6.2315854634298,22.3720298275084
"Hipposideros speoris",129.776164030465,6.48738363134675,20.0043918172794
"Hipposideros speoris",141.326399227278,6.02337454931345,23.4629937205859
"Hipposideros speoris",125.519534424492,5.54609774534591,22.6320451221445
"Hipposideros speoris",140.972813205263,5.00654848200735,28.1576846228283
"Hipposideros speoris",137.715732308226,6.24022492808755,22.0690333914665
"Hipposideros speoris",141.797364104176,6.68491312936414,21.2115492542928
"Hipposideros speoris",141.24500431315,5.39061702528968,26.2020105769914
"Hipposideros speoris",138.807461854452,6.41500811809208,21.637924582352
"Hipposideros speoris",138.492832630286,6.60839608352631,20.9571022801625
"Hipposideros speoris",127.444830110464,5.95240597435273,21.4106414548317
"Hipposideros speoris",140.750041064667,5.36520287244115,26.2338711901542
"Hipposideros speoris",125.409807016957,5.14460182243027,24.3769705305811
"Hipposideros speoris",127.504379946506,4.42986676981673,28.7828927080308
"Hipposideros speoris",142.840390905617,5.57428047488444,25.6249020029044
"Hipposideros speoris",137.111502695894,7.22166271490511,18.9861404649795
"Hipposideros speoris",139.292518772222,5.91141235959716,23.5633229926992
"Hipposideros speoris",138.24930422646,5.50578253113665,25.1098374199533
"Hipposideros speoris",142.094720584964,5.73130610213149,24.7927292754646
"Hipposideros speoris",137.268171856729,6.06365756076295,22.6378502547657
"Hipposideros speoris",127.643000847357,4.73206477193162,26.9740603730692
"Hipposideros speoris",137.323525263406,5.13214488087222,26.7575309058827
"Hipposideros speoris",136.809719404196,7.02108821203932,19.4855434474678
"Hipposideros speoris",125.11011191092,5.41635457678698,23.098582291327
"Hipposideros speoris",138.617403861862,6.43056576633826,21.5560199364533
"Hipposideros speoris",127.092608004245,4.57729662880301,27.7658666918164
"Hipposideros speoris",125.817109008706,6.72118771069683,18.719475548714
"Hipposideros speoris",136.802028611097,6.13907395742834,22.2838215600198
"Hipposideros speoris",137.432473420538,7.28181322232354,18.8733862328708
"Hipposideros speoris",127.915149282273,6.03322596211918,21.2017832724009
"Hipposideros speoris",138.492832630286,6.60839608352631,20.9571022801625
"Hipposideros speoris",124.55956065868,5.581990589872,22.3145414979169
"Hipposideros speoris",135.551267179949,6.50994903185405,20.8221702684121
"Hipposideros speoris",141.685553479334,6.55949649983551,21.6000654139974
"Hipposideros speoris",125.378775133141,5.5804660656862,22.4674379625896
"Hipposideros speoris",141.108051759815,6.35525550396182,22.2033640774709
"Hipposideros speoris",125.441115730307,5.50602089682594,22.7825353519127
"Hipposideros speoris",138.205767422244,5.45433790224604,25.3386881962946
"Hipposideros speoris",137.990510687223,5.9030312988162,23.3762119328243
"Hipposideros speoris",142.331388461646,6.49126002964098,21.9266194562719
"Hipposideros speoris",135.005357839251,6.37635754176415,21.1728023334618
"Hipposideros speoris",124.447194983815,6.73345451811328,18.4819240479083
"Hipposideros speoris",137.323525263406,5.13214488087222,26.7575309058827
"Hipposideros speoris",139.073354035811,7.07870696322992,19.6467172264967
"Hipposideros speoris",125.082976067676,5.31465655509382,23.5354768028784
"Hipposideros speoris",141.671741292495,5.2982755865762,26.7392171240464
"Hipposideros speoris",136.490611137738,5.43750395149458,25.1017033468494
"Hipposideros speoris",135.342568888534,5.5164310776256,24.5344439156463
"Hipposideros speoris",138.646479456294,6.39383868094534,21.6843881078018
"Hipposideros speoris",139.56021402576,5.79794466148596,24.0706357466323
"Hipposideros speoris",127.504379946506,4.42986676981673,28.7828927080308
"Hipposideros speoris",137.285532076722,6.01509571698494,22.8234991654524
"Hipposideros speoris",128.814196775267,5.87582401932217,21.9227458738846
"Hipposideros speoris",121.603618397606,6.49838526826352,18.7128976472797
"Hipposideros speoris",137.990510687223,5.9030312988162,23.3762119328243
"Hipposideros speoris",136.810444956543,6.64955210746732,20.5743849729228
"Hipposideros speoris",139.073354035811,7.07870696322992,19.6467172264967
"Hipposideros speoris",137.671839523045,6.99915673672687,19.6697751888647
"Hipposideros speoris",136.814149210239,7.11297074764501,19.2344597024437
"Hipposideros speoris",129.187028194643,5.20816207614727,24.8047250269539
"Hipposideros speoris",136.161386907436,6.38770493830089,21.3161672654928
"Hipposideros speoris",141.108051759815,6.35525550396182,22.2033640774709
"Hipposideros speoris",128.303794219135,4.92331731927581,26.0604356572345
"Hipposideros speoris",138.807461854452,6.41500811809208,21.637924582352
"Hipposideros speoris",123.016649399931,5.08883064996451,24.1738540465654
"Hipposideros speoris",141.35042163481,7.05846152517945,20.0256700600513
"Hipposideros speoris",142.317298665252,6.52113060275558,21.8240221419755
"Hipposideros speoris",125.193775526639,5.79818374189548,21.5918951691779
"Hipposideros speoris",139.90913519864,6.99151165735908,20.0112854065508
"Hipposideros speoris",126.679436271689,5.6200524005387,22.5406147920518
"Hipposideros speoris",140.425462565189,6.70058163755573,20.9572049354829
"Hipposideros speoris",134.937026220039,5.04256027080584,26.7596258593602
"Hipposideros speoris",138.190455581471,7.23953006592579,19.088318485186
"Hipposideros speoris",142.735972752972,6.37381050364114,22.3941349796062
"Hipposideros speoris",137.191974698976,4.9410444757482,27.7657842126995
"Hipposideros speoris",140.603622920113,6.16535118069034,22.8054524064222
"Hipposideros speoris",139.60116008264,5.96771416211501,23.3927356924823
"Hipposideros speoris",137.55670473068,5.80223767726216,23.7075267133124
"Hipposideros speoris",139.789597548945,6.47630925947335,21.5847625473513
"Hipposideros speoris",137.191974698976,4.9410444757482,27.7657842126995
"Hipposideros speoris",141.470102217887,5.97179160242435,23.6897252342923
"Hipposideros speoris",140.603622920113,6.16535118069034,22.8054524064222
"Hipposideros speoris",140.252008777866,7.06889524559025,19.840725305041
"Hipposideros speoris",135.463470759718,6.10275472317822,22.1971022766536
"Hipposideros speoris",137.03705173648,6.58434167789761,20.8125669110531
"Hipposideros speoris",138.326032164907,6.26095245972741,22.0934487291937
"Hipposideros speoris",140.441450632205,6.72149277393706,20.8943839345888
"Hipposideros speoris",142.876819114508,5.9905334382318,23.8504334526644
"Hipposideros speoris",138.936542214435,6.53532684611157,21.2593104348102
"Hipposideros speoris",127.316418424575,5.28649975758977,24.0833111250573
"Hipposideros speoris",141.977735489039,5.55543791729026,25.5565335447562
"Hipposideros speoris",125.049196304437,5.14836847428232,24.2890921520275
"Hipposideros speoris",121.813609577208,6.64324751930311,18.3364550580506
"Hipposideros speoris",136.23609918288,6.99854227010161,19.4663536955249
